Rank,University,Country,P,MCS,MNCS,PP(top 10%)
1,Rockefeller Univ,United States,1033,20.85,2.37,29.1
2,MIT,United States,9149,13.76,2.05,25.2
3,Harvard Univ,United States,29693,12.98,1.88,23.0
4,Univ Calif - Berkeley,United States,11384,11.92,1.90,22.5
5,Stanford Univ,United States,13399,11.72,1.86,22.3
6,Caltech,United States,5072,12.05,1.96,22.2
7,Princeton Univ,United States,5017,10.55,1.91,21.9
8,Univ Calif - Santa Barbara,United States,4246,11.11,1.83,21.2
9,Univ Calif - San Francisco,United States,9990,11.83,1.64,20.2
10,Yale Univ,United States,9775,10.65,1.65,20.0
11,Rice Univ,United States,2324,11.28,1.62,19.2
12,Univ Calif - Santa Cruz,United States,1945,9.83,1.60,18.9
13,Northwestern Univ,United States,9306,9.98,1.60,18.8
14,Univ Calif - San Diego,United States,11300,10.32,1.61,18.7
15,Univ Colorado - Boulder,United States,4893,8.74,1.61,18.6
16,Univ Texas - Southwestern Med Ctr,United States,4059,11.93,1.55,18.4
17,Univ Penn,United States,11603,9.95,1.56,18.4
18,Univ Chicago,United States,6818,9.87,1.59,18.4
19,Univ Cambridge,United Kingdom,11778,9.70,1.55,18.4
20,Univ Calif - Los Angeles,United States,13757,9.80,1.57,18.1
21,Ecole Polytech Fed Lausanne,Switzerland,4616,9.44,1.58,17.7
22,Weizmann Inst Sci,Israel,2444,10.72,1.44,17.7
23,London Sch Hyg & Trop Med,United Kingdom,1592,8.38,1.57,17.6
24,Univ Oxford,United Kingdom,12100,9.37,1.55,17.6
25,ETH Zurich,Switzerland,7763,7.91,1.47,17.5
26,Columbia Univ,United States,11520,9.20,1.51,17.4
27,Johns Hopkins Univ,United States,12364,9.77,1.51,17.4
28,Washington Univ - St Louis,United States,8312,10.60,1.53,17.3
29,Duke Univ,United States,10113,9.20,1.47,17.2
30,Univ Massachusetts Med Sch,United States,1969,12.22,1.40,17.2
31,Univ Washington - Seattle,United States,12968,9.20,1.48,17.1
32,Cornell Univ,United States,11130,8.50,1.44,16.9
33,Imperial Coll London,United Kingdom,10063,8.54,1.43,16.8
34,Univ N Carolina - Chapel Hill,United States,8939,9.11,1.43,16.5
35,NYU,United States,7493,8.04,1.42,16.4
36,Icahn Sch Med - Mt Sinai,United States,3492,10.11,1.40,16.3
37,Boston Univ,United States,5963,8.52,1.39,16.1
38,Univ Michigan,United States,15609,8.49,1.40,16.1
39,Univ St Andrews,United Kingdom,2009,8.04,1.41,16.1
40,Boston Coll,United States,1051,7.70,1.38,16.0
41,Univ Coll London,United Kingdom,11434,8.47,1.40,16.0
42,Dartmouth Coll,United States,2424,8.14,1.38,15.9
43,Univ Texas - Austin,United States,8033,8.55,1.43,15.8
44,Emory Univ,United States,6721,8.74,1.33,15.5
45,King's Coll London,United Kingdom,6228,7.97,1.36,15.4
46,Carnegie Mellon Univ,United States,2922,6.74,1.35,15.3
47,Univ Calif - Irvine,United States,6174,7.92,1.37,15.3
48,Univ Massachusetts - Amherst,United States,3255,7.38,1.32,15.2
49,Univ Bristol,United Kingdom,5510,7.14,1.33,15.1
50,Georgia Inst Technol,United States,5997,7.24,1.33,15.1
51,Univ Rochester,United States,4736,8.17,1.31,15.0
52,Queen Mary - Univ London,United Kingdom,2334,7.50,1.31,14.9
53,Leiden Univ,Netherlands,5771,8.38,1.34,14.8
54,Univ Lausanne,Switzerland,3263,8.63,1.36,14.8
55,Univ Southern Calif,United States,7012,7.40,1.28,14.8
56,Univ Geneva,Switzerland,4434,8.37,1.31,14.7
57,École Normale Sup - Paris,France,1036,7.28,1.40,14.6
58,Univ Exeter,United Kingdom,2164,6.31,1.30,14.6
59,Univ Calif - Riverside,United States,2921,8.59,1.36,14.6
60,Univ Wisconsin - Madison,United States,11501,7.64,1.32,14.5
61,Baylor Coll Med,United States,4815,9.18,1.32,14.5
62,Univ Edinburgh,United Kingdom,6463,7.86,1.30,14.5
63,Univ Basel,Switzerland,3829,7.90,1.26,14.5
64,VU Univ Amsterdam,Netherlands,6495,7.18,1.30,14.4
65,Univ Dundee,United Kingdom,1905,9.36,1.32,14.4
66,Univ Pittsburgh,United States,10902,7.79,1.26,14.4
67,Univ Zurich,Switzerland,6818,7.60,1.26,14.4
68,Univ Illinois - Urbana-Champaign,United States,9140,7.06,1.30,14.3
69,Vanderbilt Univ,United States,7194,7.62,1.26,14.3
70,Tufts Univ,United States,3451,7.93,1.27,14.2
71,Tech Univ München,Germany,5733,7.37,1.29,14.2
72,Univ Calif - Davis,United States,10318,6.99,1.28,14.1
73,Tech Univ Denmark,Denmark,4180,7.26,1.32,14.1
74,Case Western Reserve Univ,United States,5046,8.34,1.27,14.1
75,Univ Maryland - College Park,United States,6195,7.19,1.34,14.1
76,Oregon Hlth & Sci Univ,United States,3355,8.05,1.30,14.0
77,Utrecht Univ,Netherlands,8545,8.17,1.41,14.0
78,Univ York,United Kingdom,2567,6.85,1.30,14.0
79,Univ Aberdeen,United Kingdom,2643,6.49,1.23,14.0
80,Univ Dublin Trinity Coll,Ireland,2788,8.23,1.25,14.0
81,Univ Amsterdam,Netherlands,7037,6.92,1.27,14.0
82,Brown Univ,United States,4505,7.37,1.30,13.9
83,Univ Warwick,United Kingdom,3249,5.99,1.23,13.9
84,Univ Oregon,United States,1485,6.82,1.28,13.9
85,Erasmus Univ Rotterdam,Netherlands,6346,7.45,1.26,13.9
86,Paris Descartes Univ,France,3482,8.08,1.23,13.8
87,Univ Toronto,Canada,19083,7.61,1.25,13.8
88,Yeshiva Univ,United States,3305,9.15,1.24,13.8
89,Univ Minnesota - Twin Cities,United States,11403,7.34,1.27,13.8
90,Univ Plymouth,United Kingdom,1258,5.19,1.16,13.6
91,Paris Diderot Univ,France,3793,7.30,1.27,13.5
92,Univ E Anglia,United Kingdom,1938,6.33,1.21,13.5
93,Wageningen Univ & Res Ctr,Netherlands,4185,6.52,1.25,13.5
94,Eindhoven Univ Technol,Netherlands,3081,6.28,1.26,13.5
95,Univ Colorado - Denver,United States,4852,8.26,1.25,13.5
96,Univ Texas - Hlth Sci Ctr Houston,United States,2549,8.25,1.21,13.5
97,Radboud Univ Nijmegen,Netherlands,5935,7.39,1.21,13.5
98,Nanyang Technol Univ,Singapore,7331,6.75,1.22,13.5
99,Rutgers State Univ - New Brunswick,United States,4558,7.15,1.25,13.4
100,Univ Utah,United States,5969,7.24,1.20,13.4
101,Stony Brook Univ - SUNY,United States,3342,7.01,1.20,13.3
102,Univ Twente,Netherlands,2630,5.70,1.30,13.3
103,Univ Delaware,United States,2874,6.01,1.16,13.3
104,Australian Natl Univ,Australia,4385,5.76,1.24,13.3
105,Univ Virginia,United States,5509,7.26,1.22,13.2
106,Univ Texas - Hlth Sci Ctr San Antonio,United States,2034,8.65,1.20,13.2
107,Univ Freiburg,Germany,4386,7.47,1.19,13.2
108,Durham Univ,United Kingdom,2641,6.93,1.23,13.2
109,Univ British Columbia,Canada,11601,6.70,1.23,13.1
110,Maastricht Univ,Netherlands,3979,6.92,1.22,13.1
111,Ludwig-Maximilians Univ Munich,Germany,7081,7.59,1.20,13.1
112,Natl Univ Singapore,Singapore,10387,7.31,1.19,13.1
113,Northeastern Univ - USA,United States,1717,6.43,1.21,13.1
114,Univ Pierre & Marie Curie,France,7571,7.14,1.22,13.1
115,Katholieke Univ Leuven,Belgium,7851,6.42,1.20,13.0
116,Univ Münster,Germany,4043,7.97,1.25,12.9
117,Univ Glasgow,United Kingdom,4303,6.89,1.24,12.9
118,Univ Leeds,United Kingdom,4858,6.32,1.21,12.9
119,McGill Univ,Canada,9444,7.02,1.20,12.9
120,Univ Groningen,Netherlands,6566,6.88,1.20,12.9
121,Newcastle Univ,United Kingdom,3701,6.79,1.18,12.8
122,Univ Liverpool,United Kingdom,3866,6.42,1.16,12.8
123,Univ Melbourne,Australia,9392,6.78,1.22,12.8
124,Rensselaer Polytech Inst,United States,1654,6.44,1.19,12.7
125,Karolinska Inst,Sweden,6676,7.93,1.19,12.7
126,Univ Notre Dame,United States,2456,6.24,1.22,12.7
127,Univ Bordeaux Segalen,France,1087,7.69,1.16,12.7
128,Univ Copenhagen,Denmark,8749,6.86,1.19,12.7
129,Univ Paris-Sud,France,5449,7.04,1.19,12.7
130,Univ Konstanz,Germany,1292,6.13,1.18,12.7
131,Aarhus Univ,Denmark,5182,6.19,1.16,12.7
132,Indiana Univ - Bloomington,United States,3577,6.43,1.20,12.6
133,Univ Würzburg,Germany,3183,7.86,1.23,12.6
134,Colorado State Univ,United States,3396,6.21,1.15,12.6
